avg_score_no,avg_score,loss_train,avg_diff,step_idx,avg_winning
0.04061,0.47061,-0.058,0.01,324600,0.43
0.04031,0.48031,-0.044,0.01,324900,0.44
0.03819,0.42319,-0.049,-0.01,325200,0.385
0.03897,0.48897,-0.086,0.015,325500,0.45
0.03939,0.49439,-0.021,0.005,325800,0.455
0.03952,0.47952,0.012,0.005,326100,0.44
0.04004,0.48504,-0.036,0.015,326400,0.445
0.03987,0.49487,-0.029,0.02,326700,0.455
0.04015,0.47515,-0.033,0.015,327000,0.435
0.0403,0.4903,-0.083,0.005,327300,0.45
0.03747,0.42747,-0.055,0.0,327600,0.39
0.03895,0.45895,-0.029,0.0,327900,0.42
0.03826,0.49326,-0.053,0.0,328200,0.455
0.03768,0.48768,-0.085,0.02,328500,0.45
0.0373,0.5323,-0.094,0.015,328800,0.495
0.0368,0.4968,-0.062,0.025,329100,0.46
0.03814,0.52314,-0.015,0.005,329400,0.485
0.03649,0.48649,-0.048,0.015,329700,0.45
0.03815,0.48815,-0.043,0.005,330000,0.45
0.03792,0.45292,-0.081,0.005,330300,0.415
0.03827,0.44327,-0.015,0.025,330600,0.405
0.03774,0.43774,-0.078,0.015,330900,0.4
0.03754,0.48254,-0.056,0.02,331200,0.445
0.03974,0.50474,-0.009,0.01,331500,0.465
0.03726,0.51226,-0.049,0.035,331800,0.475
0.03671,0.51171,-0.06,0.03,332100,0.475
0.0363,0.4913,-0.047,0.02,332400,0.455
0.03636,0.48636,-0.015,0.02,332700,0.45
0.03699,0.46699,-0.022,0.02,333000,0.43
0.03651,0.48651,-0.014,0.035,333300,0.45
0.03748,0.48748,0.018,0.025,333600,0.45
0.03924,0.49924,-0.006,0.015,333900,0.46
0.0375,0.4925,-0.081,0.005,334200,0.455
0.03832,0.48832,0.021,0.02,334500,0.45
0.03922,0.51922,-0.058,0.015,334800,0.48
0.03873,0.55373,-0.044,0.0,335100,0.515
0.03881,0.53881,-0.02,-0.005,335400,0.5
0.03916,0.50416,-0.033,0.01,335700,0.465
0.03848,0.52848,-0.079,0.015,336000,0.49
0.03858,0.44358,-0.058,0.02,336300,0.405
0.03847,0.41847,-0.048,0.01,336600,0.38
0.03879,0.44379,-0.029,0.0,336900,0.405
0.03953,0.46453,-0.032,0.0,337200,0.425
0.03944,0.43944,-0.006,0.02,337500,0.4
0.03997,0.44997,-0.024,0.01,337800,0.41
0.03987,0.43487,-0.02,0.015,338100,0.395
0.04132,0.45132,-0.052,0.02,338400,0.41
0.03928,0.41428,-0.036,0.04,338700,0.375
0.04061,0.43561,-0.063,0.015,339000,0.395
0.04032,0.43032,-0.038,0.015,339300,0.39
0.03902,0.42902,-0.033,0.025,339600,0.39
0.03979,0.46479,-0.07,0.005,339900,0.425
0.04016,0.48516,-0.016,0.005,340200,0.445
0.03572,0.47072,-0.038,0.03,340500,0.435
0.03777,0.45777,-0.028,0.005,340800,0.42
0.0384,0.4584,-0.03,0.0,341100,0.42
0.03882,0.45382,-0.07,0.02,341400,0.415
0.03768,0.45768,-0.015,0.005,341700,0.42
0.03779,0.48279,-0.043,0.025,342000,0.445
0.03777,0.46277,-0.099,0.02,342300,0.425
0.03802,0.47302,0.003,0.025,342600,0.435
0.03876,0.46376,-0.053,0.025,342900,0.425
0.0381,0.4631,-0.03,0.025,343200,0.425
0.03785,0.46785,-0.028,0.025,343500,0.43
0.03878,0.44378,-0.071,0.035,343800,0.405
0.03877,0.48377,-0.087,0.03,344100,0.445
0.03827,0.46327,-0.003,0.035,344400,0.425
0.0393,0.4543,-0.057,0.04,344700,0.415
0.04,0.465,-0.005,0.03,345000,0.425
0.03987,0.42987,-0.029,0.04,345300,0.39
0.03989,0.45989,-0.026,0.04,345600,0.42
0.0401,0.4851,-0.039,0.025,345900,0.445
0.03972,0.47972,-0.061,0.025,346200,0.44
0.03989,0.42989,-0.06,0.025,346500,0.39
0.04003,0.45503,-0.08,0.035,346800,0.415
0.04064,0.46064,-0.05,0.035,347100,0.42
0.04014,0.47514,-0.121,0.02,347400,0.435
0.0401,0.4801,-0.058,0.02,347700,0.44
0.04018,0.50518,-0.04,0.025,348000,0.465
0.03827,0.47827,-0.038,0.025,348300,0.44
0.03915,0.51415,-0.095,0.035,348600,0.475
0.03974,0.49474,-0.028,0.03,348900,0.455
0.03954,0.48954,-0.014,0.02,349200,0.45
0.04123,0.48623,-0.031,0.025,349500,0.445
0.03944,0.45944,-0.052,0.01,349800,0.42
0.04017,0.47517,-0.036,0.03,350100,0.435
0.04039,0.44539,-0.063,0.03,350400,0.405
0.03989,0.48489,-0.004,0.02,350700,0.445
0.0399,0.4749,-0.039,0.02,351000,0.435
0.04038,0.47538,-0.064,0.025,351300,0.435
0.04119,0.46119,-0.041,0.045,351600,0.42
0.04168,0.48168,-0.03,0.045,351900,0.44
0.04139,0.45139,-0.003,0.045,352200,0.41
0.04079,0.45079,-0.009,0.05,352500,0.41
0.04076,0.45076,0.004,0.035,352800,0.41
0.03921,0.44921,-0.021,0.025,353100,0.41
0.0414,0.4214,0.008,0.03,353400,0.38
0.04062,0.45062,-0.066,0.035,353700,0.41
0.04102,0.46602,-0.02,0.025,354000,0.425
0.04108,0.47108,-0.036,0.035,354300,0.43
0.04178,0.47678,-0.117,0.03,354600,0.435
0.04011,0.49011,-0.016,0.035,354900,0.45
0.03989,0.48489,-0.072,0.02,355200,0.445
0.04023,0.49023,-0.051,0.025,355500,0.45
0.04072,0.49572,0.033,0.035,355800,0.455
0.04086,0.47086,-0.041,0.02,356100,0.43
0.04044,0.49044,0.012,0.01,356400,0.45
0.04184,0.50684,-0.053,0.03,356700,0.465
0.0412,0.4962,-0.078,0.035,357000,0.455
0.04178,0.47678,-0.002,0.03,357300,0.435
0.04006,0.44506,-0.054,0.035,357600,0.405
0.0398,0.4448,-0.042,0.035,357900,0.405
0.03969,0.47469,-0.035,0.025,358200,0.435
0.03901,0.49401,-0.077,0.04,358500,0.455
0.04036,0.48536,-0.014,0.04,358800,0.445
0.0404,0.4754,-0.035,0.04,359100,0.435
0.04011,0.45511,0.012,0.04,359400,0.415
0.04092,0.49592,-0.074,0.035,359700,0.455
0.03911,0.43911,-0.072,0.02,360000,0.4
0.04023,0.46023,-0.026,0.03,360300,0.42
0.03998,0.43998,-0.032,0.025,360600,0.4
0.03981,0.45981,-0.082,0.02,360900,0.42
0.03975,0.45475,0.004,0.01,361200,0.415
0.03962,0.44962,-0.025,0.015,361500,0.41
0.03809,0.47809,-0.033,0.02,361800,0.44
0.03844,0.43844,-0.022,0.03,362100,0.4
0.03707,0.44207,-0.07,0.025,362400,0.405
0.03729,0.44229,-0.041,0.04,362700,0.405
0.03928,0.48928,-0.05,0.025,363000,0.45
0.03891,0.46891,-0.048,0.02,363300,0.43
0.03955,0.49455,-0.065,0.015,363600,0.455
0.03999,0.49999,0.004,0.035,363900,0.46
0.03888,0.46888,0.004,0.04,364200,0.43
0.04001,0.45001,-0.039,0.045,364500,0.41
0.03944,0.43944,-0.081,0.04,364800,0.4
0.04001,0.46001,-0.024,0.03,365100,0.42
0.03967,0.48467,-0.068,0.01,365400,0.445
0.04059,0.49059,-0.037,0.01,365700,0.45
0.03978,0.45478,-0.023,0.015,366000,0.415
0.03998,0.50998,-0.028,0.015,366300,0.47
0.03666,0.44166,-0.036,0.02,366600,0.405
0.04027,0.49527,0.052,0.015,366900,0.455
0.04101,0.49601,-0.056,0.035,367200,0.455
0.03995,0.49995,-0.05,0.035,367500,0.46
0.03967,0.46967,-0.021,0.03,367800,0.43
0.03986,0.49986,-0.048,0.05,368100,0.46
0.04043,0.48043,-0.009,0.04,368400,0.44
0.04022,0.49022,-0.029,0.03,368700,0.45
0.04155,0.48655,-0.031,0.045,369000,0.445
0.04044,0.46044,-0.089,0.04,369300,0.42
0.04003,0.48503,-0.055,0.06,369600,0.445
0.03964,0.45464,0.008,0.03,369900,0.415
0.04071,0.47571,-0.069,0.025,370200,0.435
0.03965,0.46465,-0.056,0.02,370500,0.425
0.04056,0.47056,-0.044,0.02,370800,0.43
0.04042,0.47042,-0.082,0.02,371100,0.43
0.03779,0.46279,-0.02,0.0,371400,0.425
0.03996,0.48996,-0.048,0.005,371700,0.45
0.03984,0.46984,-0.065,0.03,372000,0.43
0.03807,0.44307,-0.007,0.025,372300,0.405
0.03999,0.46999,0.0,0.015,372600,0.43
0.03878,0.41878,-0.043,0.03,372900,0.38
0.04009,0.41509,-0.091,0.03,373200,0.375
0.03901,0.42901,-0.041,0.025,373500,0.39
0.03904,0.41904,-0.036,0.015,373800,0.38
0.03821,0.47321,-0.068,0.015,374100,0.435
0.03849,0.45349,-0.081,0.015,374400,0.415
0.03744,0.41744,-0.029,0.03,374700,0.38
0.03783,0.44283,-0.034,0.035,375000,0.405
0.03748,0.45248,-0.092,0.025,375300,0.415
0.0369,0.4269,-0.03,0.045,375600,0.39
0.03748,0.43248,-0.015,0.035,375900,0.395
0.03794,0.45294,-0.059,0.03,376200,0.415
0.03821,0.41821,-0.058,0.015,376500,0.38
0.0361,0.4461,-0.087,0.02,376800,0.41
0.03403,0.43903,-0.049,0.02,377100,0.405
0.03482,0.44982,-0.032,0.02,377400,0.415
0.03499,0.44499,-0.013,0.01,377700,0.41
0.03627,0.46627,-0.006,0.01,378000,0.43
0.03467,0.42467,-0.024,0.01,378300,0.39
0.03452,0.47452,-0.054,0.01,378600,0.44
0.03554,0.45054,0.04,0.01,378900,0.415
0.03539,0.48039,-0.057,0.035,379200,0.445
0.03531,0.46031,0.023,0.015,379500,0.425
0.03572,0.47072,-0.018,0.015,379800,0.435
0.03559,0.42559,-0.014,0.015,380100,0.39
0.03619,0.45119,-0.054,0.015,380400,0.415
0.0374,0.4874,-0.031,0.015,380700,0.45
0.03659,0.45659,-0.057,0.025,381000,0.42
0.03724,0.40724,-0.069,0.015,381300,0.37
0.03676,0.43676,-0.033,0.025,381600,0.4
0.03664,0.42664,-0.046,0.025,381900,0.39
0.03665,0.42165,0.009,0.03,382200,0.385
0.03726,0.41726,-0.072,0.03,382500,0.38
0.03752,0.47252,-0.003,0.025,382800,0.435
0.03866,0.46866,-0.04,0.04,383100,0.43
0.03888,0.46888,-0.095,0.04,383400,0.43
0.03809,0.45309,-0.049,0.01,383700,0.415
0.04,0.47,-0.003,0.035,384000,0.43
0.03954,0.45954,-0.081,0.04,384300,0.42
0.0372,0.4572,-0.07,0.02,384600,0.42
0.03864,0.45364,-0.029,0.04,384900,0.415
0.03734,0.44234,-0.025,0.01,385200,0.405
0.03828,0.45328,-0.042,0.02,385500,0.415
0.03714,0.46714,-0.038,0.03,385800,0.43
0.03751,0.46251,-0.089,0.03,386100,0.425
0.03828,0.44328,-0.024,0.04,386400,0.405
0.03641,0.41641,0.007,0.035,386700,0.38
0.03864,0.41864,-0.087,0.025,387000,0.38
0.03854,0.43354,-0.093,0.03,387300,0.395
0.03829,0.46829,-0.042,0.045,387600,0.43
0.03805,0.44305,-0.039,0.045,387900,0.405
0.03833,0.45833,-0.034,0.035,388200,0.42
0.03802,0.43802,0.016,0.035,388500,0.4
0.03763,0.46263,-0.056,0.045,388800,0.425
0.03745,0.47745,-0.065,0.05,389100,0.44
0.03647,0.47147,-0.079,0.04,389400,0.435
0.03861,0.49861,-0.002,0.04,389700,0.46
0.03608,0.45108,0.013,0.035,390000,0.415
0.03861,0.47861,-0.062,0.025,390300,0.44
0.03753,0.46753,0.007,0.035,390600,0.43
0.03707,0.47707,-0.102,0.025,390900,0.44
0.03749,0.45749,-0.038,0.015,391200,0.42
0.03747,0.47747,-0.031,0.005,391500,0.44
0.0382,0.4632,-0.037,0.01,391800,0.425
0.0386,0.4986,0.007,0.02,392100,0.46
0.04,0.49,-0.097,0.025,392400,0.45
0.03941,0.50941,-0.016,0.02,392700,0.47
0.03949,0.47949,-0.043,0.04,393000,0.44
0.03949,0.44949,-0.0,0.05,393300,0.41
0.03899,0.47399,-0.052,0.035,393600,0.435
0.04041,0.48041,-0.04,0.015,393900,0.44
0.03881,0.46881,-0.017,0.025,394200,0.43
0.04096,0.51096,-0.046,0.04,394500,0.47
0.03914,0.48414,-0.013,0.025,394800,0.445
0.03893,0.47893,-0.06,0.035,395100,0.44
0.04016,0.46516,-0.004,0.03,395400,0.425
0.0394,0.4844,-0.061,0.045,395700,0.445
0.03898,0.46898,-0.024,0.045,396000,0.43
0.03969,0.47969,-0.037,0.025,396300,0.44
0.04134,0.48634,-0.025,0.02,396600,0.445
0.04113,0.48613,0.004,0.035,396900,0.445
0.04174,0.50674,-0.042,0.035,397200,0.465
0.04127,0.50127,-0.019,0.03,397500,0.46
0.04045,0.49045,-0.057,0.04,397800,0.45
0.03977,0.48477,-0.017,0.03,398100,0.445
0.04055,0.47555,-0.077,0.03,398400,0.435
0.03849,0.44849,0.029,0.045,398700,0.41
0.03913,0.45413,-0.031,0.035,399000,0.415
0.04004,0.47504,-0.039,0.03,399300,0.435
0.04061,0.45561,-0.055,0.015,399600,0.415
0.03949,0.47449,-0.11,0.03,399900,0.435
0.0398,0.4798,-0.029,0.035,400200,0.44
0.04114,0.49614,-0.041,0.03,400500,0.455
0.04045,0.50545,-0.022,0.025,400800,0.465
0.04071,0.47071,-0.083,0.025,401100,0.43
0.04256,0.51756,-0.046,0.025,401400,0.475
0.04075,0.48075,-0.027,0.025,401700,0.44
0.04106,0.49106,-0.043,0.035,402000,0.45
0.04254,0.51754,-0.047,0.03,402300,0.475
0.04114,0.48114,-0.047,0.035,402600,0.44
0.04111,0.48111,-0.041,0.045,402900,0.44
0.04126,0.48626,-0.067,0.035,403200,0.445
0.04072,0.47072,-0.041,0.04,403500,0.43
0.04181,0.49681,-0.025,0.035,403800,0.455
0.04148,0.49648,-0.049,0.035,404100,0.455
0.04242,0.51742,-0.022,0.025,404400,0.475
0.04041,0.47541,-0.064,0.03,404700,0.435
0.04029,0.46529,-0.043,0.035,405000,0.425
0.0404,0.4454,-0.03,0.03,405300,0.405
0.03916,0.47416,0.001,0.025,405600,0.435
0.03884,0.45884,-0.073,0.035,405900,0.42
0.04032,0.47032,-0.033,0.03,406200,0.43
0.03911,0.43911,-0.052,0.025,406500,0.4
0.03765,0.44265,-0.049,0.015,406800,0.405
0.0382,0.4632,-0.021,0.03,407100,0.425
0.03923,0.48923,-0.055,0.03,407400,0.45
0.039,0.459,-0.023,0.025,407700,0.42
0.03855,0.45855,-0.036,0.03,408000,0.42
0.03833,0.44833,-0.074,0.035,408300,0.41
0.03833,0.47333,0.018,0.03,408600,0.435
0.03753,0.44253,0.001,0.04,408900,0.405
0.03863,0.47363,-0.022,0.03,409200,0.435
0.04012,0.49012,-0.02,0.045,409500,0.45
0.03964,0.40464,-0.008,0.02,409800,0.365
0.03986,0.46486,-0.044,0.025,410100,0.425
0.03956,0.49456,-0.038,0.025,410400,0.455
0.04073,0.48573,-0.014,0.01,410700,0.445
0.03986,0.46986,-0.073,0.02,411000,0.43
0.03952,0.45452,-0.043,0.025,411300,0.415
0.03871,0.44871,-0.036,0.015,411600,0.41
0.03654,0.47154,-0.021,0.01,411900,0.435
0.03805,0.43805,0.017,0.01,412200,0.4
0.03857,0.44357,-0.043,0.055,412500,0.405
0.03834,0.45334,-0.047,0.055,412800,0.415
0.039,0.484,-0.058,0.035,413100,0.445
0.0381,0.4581,-0.02,0.025,413400,0.42
0.03968,0.48968,-0.027,0.03,413700,0.45
0.0392,0.4692,-0.045,0.03,414000,0.43
0.03997,0.48497,-0.049,0.03,414300,0.445
0.03996,0.47996,-0.04,0.03,414600,0.44
0.03841,0.46841,-0.062,0.025,414900,0.43
0.03925,0.46925,-0.048,0.035,415200,0.43
0.03901,0.47901,-0.057,0.025,415500,0.44
0.04105,0.48105,0.018,0.035,415800,0.44
0.04226,0.48726,-0.08,0.035,416100,0.445
0.04068,0.46568,-0.048,0.03,416400,0.425
0.04149,0.49649,-0.041,0.035,416700,0.455
0.03995,0.45495,-0.035,0.03,417000,0.415
0.03971,0.41471,-0.053,0.015,417300,0.375
0.04135,0.45135,-0.01,0.025,417600,0.41
0.03913,0.42413,-0.038,0.02,417900,0.385
0.03895,0.44395,-0.065,0.025,418200,0.405
0.03981,0.48481,-0.037,0.03,418500,0.445
0.03897,0.44397,-0.038,0.04,418800,0.405
0.03714,0.44214,-0.016,0.05,419100,0.405
0.03697,0.45697,-0.022,0.04,419400,0.42
0.03804,0.48804,-0.011,0.035,419700,0.45
0.0392,0.5042,-0.048,0.03,420000,0.465
0.03702,0.51202,-0.097,0.025,420300,0.475
0.03783,0.49283,0.01,0.02,420600,0.455
0.03374,0.46874,-0.039,0.015,420900,0.435
0.03461,0.48461,0.021,0.02,421200,0.45
0.03526,0.48526,-0.037,0.035,421500,0.45
0.03734,0.52734,-0.038,0.035,421800,0.49
0.03693,0.51193,-0.021,0.035,422100,0.475
0.03667,0.47167,-0.019,0.02,422400,0.435
0.03797,0.49297,0.023,0.035,422700,0.455
0.03868,0.50868,-0.009,0.025,423000,0.47
0.03872,0.49872,-0.064,0.03,423300,0.46
0.03889,0.49889,-0.046,0.025,423600,0.46
0.03774,0.47774,-0.076,0.04,423900,0.44
0.03759,0.47259,-0.065,0.02,424200,0.435
0.03884,0.47884,0.014,0.02,424500,0.44
0.0375,0.4775,-0.047,0.03,424800,0.44
0.0346,0.4746,-0.083,0.02,425100,0.44
0.03751,0.46251,-0.024,0.035,425400,0.425
0.0343,0.4393,-0.083,0.03,425700,0.405
0.03374,0.44874,-0.017,0.02,426000,0.415
0.03456,0.42956,-0.013,0.03,426300,0.395
0.03623,0.45123,-0.101,0.025,426600,0.415
0.03799,0.42299,-0.051,0.02,426900,0.385
0.03934,0.44934,-0.039,0.035,427200,0.41
0.04018,0.47518,-0.05,0.025,427500,0.435
0.04006,0.46006,-0.012,0.035,427800,0.42
0.0404,0.4754,-0.014,0.01,428100,0.435
0.03902,0.45402,-0.014,0.04,428400,0.415
0.04112,0.48112,-0.073,0.025,428700,0.44
0.04103,0.47103,-0.044,0.02,429000,0.43
0.04044,0.48044,-0.019,0.03,429300,0.44
0.03964,0.45464,0.019,0.025,429600,0.415
0.0394,0.4794,-0.07,0.02,429900,0.44
0.03958,0.44958,-0.002,0.025,430200,0.41
0.03899,0.43399,-0.009,0.035,430500,0.395
0.03935,0.39935,-0.054,0.05,430800,0.36
0.03985,0.42985,-0.023,0.005,431100,0.39
0.03998,0.43998,-0.054,0.01,431400,0.4
0.03901,0.43401,-0.05,0.04,431700,0.395
0.03885,0.42885,-0.05,0.02,432000,0.39
0.03868,0.44868,-0.021,0.0,432300,0.41
0.0381,0.4331,-0.043,0.04,432600,0.395
0.03749,0.41249,-0.048,0.025,432900,0.375
0.03864,0.40864,-0.068,0.04,433200,0.37
0.03817,0.43817,-0.061,0.04,433500,0.4
0.03745,0.45745,-0.011,-0.005,433800,0.42
0.03904,0.44904,-0.066,0.035,434100,0.41
0.03633,0.44133,-0.063,0.03,434400,0.405
0.03671,0.46171,-0.104,0.025,434700,0.425
0.03674,0.48674,-0.044,0.03,435000,0.45
0.03616,0.47116,-0.075,0.025,435300,0.435
0.03883,0.47383,-0.051,0.025,435600,0.435
0.03798,0.45798,-0.026,0.025,435900,0.42
0.03734,0.45234,-0.039,0.005,436200,0.415
0.03757,0.46257,-0.046,0.03,436500,0.425
0.03791,0.48291,-0.023,0.025,436800,0.445
0.03738,0.43738,-0.055,0.005,437100,0.4
0.03789,0.44289,-0.042,0.035,437400,0.405
0.03812,0.44812,-0.017,0.035,437700,0.41
0.03974,0.47474,-0.027,0.02,438000,0.435
0.03997,0.47497,-0.08,0.04,438300,0.435
0.0396,0.4396,-0.073,0.02,438600,0.4
0.04053,0.42553,-0.059,0.035,438900,0.385
0.03848,0.39848,-0.054,0.02,439200,0.36
0.03851,0.41351,-0.027,0.04,439500,0.375
0.03874,0.41874,-0.067,0.025,439800,0.38
0.03928,0.42928,-0.04,0.035,440100,0.39
0.03945,0.44945,-0.056,0.03,440400,0.41
0.03885,0.42885,-0.059,0.04,440700,0.39
0.03778,0.45778,-0.078,0.03,441000,0.42
0.03713,0.45713,-0.044,0.025,441300,0.42
0.03831,0.44831,-0.026,0.03,441600,0.41
0.03598,0.44098,-0.047,0.04,441900,0.405
0.03722,0.47722,-0.029,0.04,442200,0.44
0.03717,0.45217,-0.059,0.04,442500,0.415
0.03827,0.47327,-0.064,0.045,442800,0.435
0.03959,0.49459,0.007,0.035,443100,0.455
0.03845,0.44345,-0.045,0.04,443400,0.405
0.03884,0.44384,-0.034,0.04,443700,0.405
0.03972,0.42972,-0.009,0.05,444000,0.39
0.03848,0.42848,-0.06,0.045,444300,0.39
0.03886,0.42886,-0.032,0.03,444600,0.39
0.03845,0.38845,-0.055,0.04,444900,0.35
0.03744,0.44244,-0.036,0.04,445200,0.405
0.03564,0.45064,-0.043,0.035,445500,0.415
0.03639,0.44139,-0.058,0.04,445800,0.405
0.03795,0.39795,-0.026,0.035,446100,0.36
0.03762,0.41762,-0.018,0.04,446400,0.38
0.03672,0.41672,-0.039,0.04,446700,0.38
0.03658,0.40658,-0.04,0.025,447000,0.37
0.03585,0.45085,-0.039,0.025,447300,0.415
0.03556,0.43556,-0.007,0.03,447600,0.4
0.03647,0.43647,-0.005,0.04,447900,0.4
0.03666,0.41166,-0.055,0.055,448200,0.375
0.03648,0.42148,-0.04,0.045,448500,0.385
0.03632,0.46132,-0.035,0.02,448800,0.425
0.03399,0.42399,-0.008,0.04,449100,0.39
0.03693,0.42693,-0.042,0.045,449400,0.39
0.03586,0.41586,-0.018,0.03,449700,0.38
0.03349,0.43849,-0.041,0.04,450000,0.405
0.03622,0.44122,-0.065,0.035,450300,0.405
0.03734,0.44234,0.003,0.03,450600,0.405
0.03648,0.41648,-0.078,0.05,450900,0.38
0.03626,0.40126,-0.074,0.05,451200,0.365
0.03684,0.44184,-0.013,0.05,451500,0.405
0.03693,0.37193,-0.111,0.045,451800,0.335
0.03736,0.42236,-0.073,0.035,452100,0.385
0.03808,0.42808,-0.072,0.045,452400,0.39
0.03644,0.43144,-0.068,0.04,452700,0.395
0.03678,0.42678,0.015,0.04,453000,0.39
0.03542,0.41042,-0.068,0.035,453300,0.375
0.03688,0.42688,0.011,0.04,453600,0.39
0.03811,0.43311,-0.012,0.04,453900,0.395
0.03474,0.43474,-0.076,0.05,454200,0.4
0.03619,0.47619,-0.065,0.03,454500,0.44
0.03478,0.47478,-0.016,0.035,454800,0.44
0.03605,0.45605,-0.032,0.04,455100,0.42
0.03652,0.40152,-0.03,0.04,455400,0.365
0.0361,0.4311,-0.059,0.04,455700,0.395
0.03569,0.42069,-0.065,0.04,456000,0.385
0.0365,0.4115,-0.051,0.025,456300,0.375
0.03723,0.44223,-0.013,0.015,456600,0.405
0.03509,0.44509,-0.058,0.035,456900,0.41
0.03592,0.47592,-0.059,0.025,457200,0.44
0.0345,0.4395,-0.033,0.015,457500,0.405
0.03474,0.43474,-0.053,0.03,457800,0.4
0.03435,0.38435,-0.022,0.035,458100,0.35
0.035,0.42,-0.045,0.025,458400,0.385
0.03732,0.41232,-0.009,0.02,458700,0.375
0.03873,0.41373,-0.056,0.02,459000,0.375
0.03829,0.39829,-0.082,0.015,459300,0.36
0.03846,0.43846,-0.048,0.015,459600,0.4
0.0356,0.4056,-0.09,0.015,459900,0.37
0.03925,0.42425,-0.028,0.02,460200,0.385
0.04016,0.41516,-0.089,0.03,460500,0.375
0.03696,0.39196,-0.044,0.02,460800,0.355
0.03901,0.42901,-0.056,0.025,461100,0.39
0.03627,0.42127,-0.022,0.005,461400,0.385
0.03762,0.39262,-0.045,0.035,461700,0.355
0.03748,0.43248,-0.055,0.02,462000,0.395
0.03744,0.40744,-0.013,0.025,462300,0.37
0.03749,0.40249,-0.013,0.05,462600,0.365
0.03887,0.41887,-0.085,0.025,462900,0.38
0.03892,0.42892,-0.003,0.02,463200,0.39
0.03851,0.39351,-0.04,0.015,463500,0.355
0.03797,0.42797,-0.077,0.01,463800,0.39
0.03788,0.47788,-0.059,0.02,464100,0.44
0.03715,0.41715,-0.0,0.02,464400,0.38
0.03856,0.38356,-0.025,0.04,464700,0.345
0.03849,0.38349,-0.029,0.03,465000,0.345
0.03809,0.38809,-0.062,0.055,465300,0.35
0.03784,0.37284,-0.039,0.04,465600,0.335
0.03951,0.43951,-0.016,0.025,465900,0.4
0.0379,0.4129,-0.066,0.035,466200,0.375
0.03805,0.39305,-0.024,0.035,466500,0.355
0.04047,0.42547,-0.05,0.035,466800,0.385
0.04029,0.42529,-0.047,0.02,467100,0.385
0.03873,0.39373,-0.033,0.03,467400,0.355
0.04016,0.40016,-0.025,0.05,467700,0.36
0.03978,0.39478,-0.037,0.045,468000,0.355
0.03906,0.38406,-0.033,0.04,468300,0.345
0.03889,0.38389,-0.009,0.05,468600,0.345
0.04099,0.42099,-0.002,0.02,468900,0.38
0.04115,0.42615,-0.082,0.035,469200,0.385
0.0408,0.4408,-0.021,0.025,469500,0.4
0.04273,0.48773,-0.07,0.04,469800,0.445
0.04166,0.44166,-0.025,0.035,470100,0.4
0.04235,0.48735,0.001,0.05,470400,0.445
0.04239,0.48739,-0.043,0.05,470700,0.445
0.04219,0.47219,-0.003,0.03,471000,0.43
0.04239,0.50739,-0.032,0.025,471300,0.465
0.04032,0.48532,-0.053,0.035,471600,0.445
0.04181,0.49681,-0.029,0.045,471900,0.455
0.04205,0.49705,-0.023,0.025,472200,0.455
0.0427,0.4827,-0.09,0.03,472500,0.44
0.04154,0.47154,0.031,0.04,472800,0.43
0.04059,0.48059,-0.02,0.045,473100,0.44
0.0414,0.4814,-0.087,0.05,473400,0.44
0.04098,0.47598,-0.03,0.05,473700,0.435
0.04136,0.48136,-0.028,0.04,474000,0.44
0.04047,0.48547,-0.101,0.04,474300,0.445
0.03827,0.48327,-0.02,0.04,474600,0.445
0.03753,0.48253,-0.068,0.025,474900,0.445
0.03837,0.49837,-0.021,0.035,475200,0.46
0.03847,0.50847,0.026,0.015,475500,0.47
0.03731,0.49731,-0.031,0.02,475800,0.46
0.03653,0.48153,-0.106,0.025,476100,0.445
0.03985,0.49485,0.025,0.03,476400,0.455
0.03987,0.46487,-0.053,0.045,476700,0.425
0.04247,0.47747,-0.093,0.055,477000,0.435
0.0407,0.4607,-0.033,0.05,477300,0.42
0.04123,0.48623,-0.034,0.05,477600,0.445
0.0413,0.4663,-0.054,0.045,477900,0.425
0.04188,0.47688,-0.012,0.04,478200,0.435
0.04056,0.43556,-0.077,0.045,478500,0.395
0.04194,0.47694,-0.051,0.045,478800,0.435
0.04117,0.47617,-0.1,0.045,479100,0.435
0.0403,0.4703,-0.039,0.055,479400,0.43
0.04108,0.44608,-0.022,0.045,479700,0.405
0.04218,0.47718,0.032,0.05,480000,0.435
0.04118,0.46118,-0.012,0.055,480300,0.42
0.04027,0.48027,-0.034,0.055,480600,0.44
0.03876,0.45376,-0.048,0.05,480900,0.415
0.03871,0.46871,-0.025,0.04,481200,0.43
0.03951,0.47451,-0.028,0.035,481500,0.435
0.03952,0.43452,-0.026,0.05,481800,0.395
0.03959,0.46459,-0.046,0.055,482100,0.425
0.03823,0.42823,-0.087,0.055,482400,0.39
0.04015,0.45015,-0.058,0.045,482700,0.41
0.04023,0.49523,-0.056,0.05,483000,0.455
0.04064,0.49064,-0.038,0.045,483300,0.45
0.03928,0.44428,-0.048,0.055,483600,0.405
0.04015,0.42515,-0.033,0.045,483900,0.385
0.0381,0.4381,-0.033,0.04,484200,0.4
0.03981,0.45481,-0.067,0.045,484500,0.415
0.04024,0.45024,-0.038,0.035,484800,0.41
0.0418,0.4618,-0.056,0.07,485100,0.42
0.0417,0.4667,-0.023,0.06,485400,0.425
0.04214,0.49714,-0.029,0.035,485700,0.455
0.04244,0.47244,-0.097,0.045,486000,0.43
