avg_score,avg_winning,step_idx,avg_diff,loss_train,avg_score_no
0.482,0.445,323100,0.04,-0.04,0.037
0.47768,0.44,323400,0.02,-0.05,0.03768
0.47403,0.435,323700,0.035,-0.015,0.03903
0.4731,0.435,324000,0.05,-0.069,0.0381
0.49229,0.455,324300,0.03,-0.074,0.03729
0.47232,0.435,324600,0.03,-0.055,0.03732
0.49838,0.46,324900,0.04,-0.019,0.03838
0.48832,0.45,325200,0.02,-0.036,0.03832
0.49845,0.46,325500,0.005,0.012,0.03845
0.47331,0.435,325800,0.025,-0.03,0.03831
0.515,0.475,326100,0.01,-0.023,0.04
0.48874,0.45,326400,0.02,-0.015,0.03874
0.48324,0.445,326700,0.03,-0.034,0.03824
0.4573,0.42,327000,0.03,-0.04,0.0373
0.45653,0.42,327300,0.02,-0.04,0.03653
0.4796,0.44,327600,0.015,-0.041,0.0396
0.49543,0.455,327900,0.035,-0.011,0.04043
0.47955,0.44,328200,0.03,-0.033,0.03955
0.4848,0.445,328500,0.04,-0.03,0.0398
0.46964,0.43,328800,0.06,-0.005,0.03964
0.44468,0.405,329100,0.02,-0.033,0.03968
0.47845,0.44,329400,0.035,-0.037,0.03845
0.43343,0.395,329700,0.025,-0.025,0.03843
0.46263,0.425,330000,0.025,-0.05,0.03763
0.45753,0.42,330300,0.035,-0.006,0.03753
0.47899,0.44,330600,0.05,-0.048,0.03899
0.44368,0.405,330900,0.04,-0.091,0.03868
0.47311,0.435,331200,0.045,-0.102,0.03811
0.46843,0.43,331500,0.02,-0.006,0.03843
0.45587,0.42,331800,0.02,-0.024,0.03587
0.45702,0.42,332100,0.02,-0.019,0.03702
0.46906,0.43,332400,0.035,-0.003,0.03906
0.47419,0.435,332700,0.015,-0.098,0.03919
0.48184,0.445,333000,0.035,-0.016,0.03684
0.47286,0.435,333300,0.015,0.011,0.03786
0.42783,0.39,333600,0.035,-0.012,0.03783
0.4619,0.425,333900,0.01,-0.001,0.0369
0.46083,0.425,334200,0.03,-0.104,0.03583
0.43052,0.395,334500,0.035,0.016,0.03552
0.45718,0.42,334800,0.01,0.029,0.03718
0.44159,0.405,335100,0.02,-0.034,0.03659
0.44802,0.41,335400,0.04,-0.1,0.03802
0.41314,0.375,335700,0.03,0.025,0.03814
0.43433,0.395,336000,0.015,-0.045,0.03933
0.44231,0.405,336300,0.02,-0.089,0.03731
0.47861,0.44,336600,0.025,-0.022,0.03861
0.4338,0.395,336900,0.03,-0.015,0.0388
0.46774,0.43,337200,0.02,-0.022,0.03774
0.44884,0.41,337500,0.025,-0.051,0.03884
0.48793,0.45,337800,0.025,-0.036,0.03793
0.43247,0.395,338100,0.02,-0.022,0.03747
0.44344,0.405,338400,0.04,-0.032,0.03844
0.47004,0.43,338700,0.025,-0.032,0.04004
0.48063,0.44,339000,0.03,-0.026,0.04063
0.48494,0.445,339300,0.03,-0.068,0.03994
0.48009,0.44,339600,0.045,-0.038,0.04009
0.49995,0.46,339900,0.04,-0.023,0.03995
0.48392,0.445,340200,0.025,-0.029,0.03892
0.47998,0.44,340500,0.035,0.009,0.03998
0.49126,0.45,340800,0.015,-0.028,0.04126
0.47971,0.44,341100,0.03,-0.02,0.03971
0.46358,0.425,341400,0.03,-0.054,0.03858
0.50073,0.46,341700,0.025,-0.026,0.04073
0.47911,0.44,342000,0.03,-0.016,0.03911
0.4791,0.44,342300,0.03,-0.024,0.0391
0.49354,0.455,342600,0.035,-0.081,0.03854
0.50909,0.47,342900,0.005,-0.093,0.03909
0.48941,0.45,343200,0.025,0.03,0.03941
0.48274,0.445,343500,0.015,-0.072,0.03774
0.49213,0.455,343800,0.015,-0.02,0.03713
0.50258,0.465,344100,0.02,-0.013,0.03758
0.52198,0.485,344400,-0.005,-0.049,0.03698
0.49591,0.46,344700,0.0,-0.04,0.03591
0.54265,0.505,345000,0.015,-0.044,0.03765
0.49306,0.455,345300,0.035,-0.016,0.03806
0.49635,0.46,345600,0.015,-0.01,0.03635
0.5064,0.47,345900,0.045,-0.079,0.0364
0.51813,0.48,346200,0.04,-0.049,0.03813
0.49107,0.455,346500,0.015,-0.078,0.03607
0.51373,0.475,346800,0.025,-0.035,0.03873
0.49296,0.455,347100,0.02,-0.021,0.03796
0.53198,0.495,347400,0.01,-0.022,0.03698
0.50143,0.465,347700,0.02,-0.048,0.03643
0.49121,0.455,348000,0.02,-0.051,0.03621
0.49738,0.46,348300,0.01,0.011,0.03738
0.5217,0.485,348600,0.02,-0.024,0.0367
0.53206,0.495,348900,0.015,-0.027,0.03706
0.51712,0.48,349200,0.025,0.024,0.03712
0.4959,0.46,349500,0.02,-0.05,0.0359
0.51153,0.475,349800,0.025,-0.032,0.03653
0.49297,0.455,350100,0.035,-0.006,0.03797
0.49582,0.46,350400,0.015,-0.017,0.03582
0.49214,0.455,350700,0.025,-0.002,0.03714
0.51084,0.475,351000,0.025,-0.031,0.03584
0.53217,0.495,351300,0.02,-0.045,0.03717
0.51178,0.475,351600,0.02,0.024,0.03678
0.48129,0.445,351900,0.005,-0.024,0.03629
0.47222,0.435,352200,0.02,-0.041,0.03722
0.46919,0.43,352500,0.035,-0.019,0.03919
0.46304,0.425,352800,0.025,-0.036,0.03804
0.48046,0.44,353100,0.035,0.064,0.04046
0.50424,0.465,353400,0.025,-0.065,0.03924
0.50311,0.465,353700,0.015,-0.027,0.03811
0.49576,0.46,354000,0.02,-0.066,0.03576
0.49528,0.46,354300,0.005,-0.06,0.03528
0.48076,0.445,354600,0.0,0.004,0.03576
0.4915,0.455,354900,0.02,-0.018,0.0365
0.49152,0.455,355200,0.015,-0.011,0.03652
0.47021,0.435,355500,0.01,-0.064,0.03521
0.46587,0.43,355800,0.015,-0.072,0.03587
0.49503,0.46,356100,0.02,-0.003,0.03503
0.45177,0.415,356400,0.025,0.0,0.03677
0.45825,0.42,356700,0.03,-0.071,0.03825
0.43386,0.395,357000,0.01,-0.066,0.03886
0.45008,0.41,357300,0.01,-0.011,0.04008
0.42929,0.39,357600,0.0,0.001,0.03929
0.44957,0.41,357900,0.02,-0.041,0.03957
0.45532,0.415,358200,0.015,-0.039,0.04032
0.47095,0.43,358500,0.005,0.003,0.04095
0.48018,0.44,358800,0.005,-0.023,0.04018
0.46923,0.43,359100,-0.01,-0.082,0.03923
0.4667,0.43,359400,-0.005,-0.041,0.0367
0.4779,0.44,359700,0.0,-0.008,0.0379
0.45242,0.415,360000,0.005,-0.035,0.03742
0.4976,0.46,360300,0.01,-0.026,0.0376
0.49317,0.455,360600,0.015,-0.102,0.03817
0.47814,0.44,360900,0.005,-0.028,0.03814
0.47341,0.435,361200,0.02,-0.021,0.03841
0.48092,0.445,361500,-0.005,-0.021,0.03592
0.47596,0.44,361800,-0.015,-0.038,0.03596
0.49034,0.455,362100,-0.01,-0.054,0.03534
0.45561,0.42,362400,-0.015,-0.033,0.03561
0.43952,0.405,362700,0.015,-0.027,0.03452
0.46872,0.435,363000,-0.01,0.004,0.03372
0.46084,0.425,363300,0.005,-0.03,0.03584
0.43118,0.395,363600,0.01,-0.079,0.03618
0.45494,0.42,363900,0.01,-0.073,0.03494
0.47029,0.435,364200,0.0,-0.087,0.03529
0.47969,0.445,364500,0.0,0.009,0.03469
0.44011,0.405,364800,0.01,-0.031,0.03511
0.45189,0.415,365100,0.03,0.007,0.03689
0.4501,0.415,365400,0.015,-0.008,0.0351
0.50036,0.465,365700,0.02,-0.008,0.03536
0.48526,0.45,366000,0.015,-0.024,0.03526
0.47622,0.44,366300,0.01,-0.025,0.03622
0.45628,0.42,366600,0.02,-0.029,0.03628
0.46009,0.425,366900,0.02,0.021,0.03509
0.45995,0.425,367200,0.005,-0.026,0.03495
0.46956,0.435,367500,0.005,-0.047,0.03456
0.50898,0.475,367800,0.0,-0.076,0.03398
0.45085,0.415,368100,0.02,-0.027,0.03585
0.49278,0.455,368400,0.0,-0.021,0.03778
0.46296,0.425,368700,0.01,0.003,0.03796
0.44862,0.41,369000,0.045,-0.047,0.03862
0.44851,0.41,369300,0.02,-0.013,0.03851
0.45465,0.415,369600,0.035,-0.033,0.03965
0.43297,0.395,369900,0.025,-0.019,0.03797
0.45472,0.415,370200,0.045,-0.032,0.03972
0.43403,0.395,370500,0.045,-0.037,0.03903
0.43881,0.4,370800,0.045,-0.045,0.03881
0.43841,0.4,371100,0.035,-0.046,0.03841
0.44912,0.41,371400,0.045,-0.027,0.03912
0.47573,0.435,371700,0.05,-0.052,0.04073
0.47578,0.435,372000,0.04,-0.034,0.04078
0.47531,0.435,372300,0.03,-0.03,0.04031
0.45431,0.415,372600,0.025,-0.026,0.03931
0.47332,0.435,372900,0.01,-0.007,0.03832
0.46346,0.425,373200,0.025,-0.061,0.03846
0.48901,0.45,373500,0.03,-0.097,0.03901
0.48973,0.45,373800,0.015,-0.062,0.03973
0.44816,0.41,374100,0.005,-0.008,0.03816
0.44471,0.405,374400,0.005,-0.028,0.03971
0.44409,0.405,374700,0.025,0.004,0.03909
0.45972,0.42,375000,0.01,-0.022,0.03972
0.46579,0.425,375300,0.015,-0.037,0.04079
0.47497,0.435,375600,0.035,-0.061,0.03997
0.46373,0.425,375900,0.01,-0.025,0.03873
0.46331,0.425,376200,0.0,-0.055,0.03831
0.46435,0.425,376500,0.005,-0.056,0.03935
0.46393,0.425,376800,0.015,-0.056,0.03893
0.47021,0.43,377100,0.025,-0.016,0.04021
0.46363,0.425,377400,0.005,-0.026,0.03863
0.45863,0.42,377700,0.03,-0.02,0.03863
0.45893,0.42,378000,0.03,0.029,0.03893
0.46383,0.425,378300,0.015,-0.056,0.03883
0.45222,0.415,378600,0.035,-0.07,0.03722
0.46957,0.43,378900,0.025,-0.045,0.03957
0.48082,0.44,379200,0.02,-0.046,0.04082
0.47013,0.43,379500,0.025,-0.013,0.04013
0.4729,0.435,379800,0.02,-0.051,0.0379
0.45188,0.415,380100,0.015,-0.025,0.03688
0.44909,0.41,380400,0.025,-0.058,0.03909
0.46879,0.43,380700,0.02,-0.005,0.03879
0.50416,0.465,381000,0.02,-0.055,0.03916
0.45397,0.415,381300,0.02,0.006,0.03897
0.4692,0.43,381600,0.02,-0.046,0.0392
0.49037,0.45,381900,0.025,0.004,0.04037
0.4551,0.415,382200,0.035,-0.039,0.0401
0.3932,0.355,382500,0.02,-0.101,0.0382
0.46564,0.425,382800,0.04,-0.007,0.04064
0.50496,0.465,383100,0.015,-0.04,0.03996
0.51613,0.475,383400,0.025,-0.028,0.04113
0.53105,0.49,383700,0.035,-0.022,0.04105
0.50124,0.46,384000,0.035,-0.067,0.04124
0.49205,0.45,384300,0.02,0.012,0.04205
0.48607,0.445,384600,0.03,-0.036,0.04107
0.45729,0.415,384900,0.025,-0.026,0.04229
0.4778,0.435,385200,0.005,-0.082,0.0428
0.49119,0.45,385500,0.03,-0.042,0.04119
0.49185,0.45,385800,0.01,-0.076,0.04185
0.46449,0.425,386100,0.025,-0.001,0.03949
0.48782,0.45,386400,0.0,-0.056,0.03782
0.49432,0.455,386700,0.01,-0.037,0.03932
0.50911,0.47,387000,0.005,0.007,0.03911
0.47946,0.44,387300,0.0,0.007,0.03946
0.46381,0.425,387600,0.005,-0.044,0.03881
0.48282,0.445,387900,-0.005,-0.062,0.03782
0.4788,0.44,388200,0.01,-0.027,0.0388
0.45894,0.42,388500,-0.005,-0.018,0.03894
0.42223,0.385,388800,0.0,0.015,0.03723
0.45951,0.42,389100,0.01,-0.051,0.03951
0.45861,0.42,389400,0.005,-0.02,0.03861
0.46515,0.425,389700,0.005,-0.009,0.04015
0.48486,0.445,390000,0.0,-0.056,0.03986
0.44419,0.405,390300,0.015,-0.017,0.03919
0.44097,0.4,390600,0.0,0.028,0.04097
0.47025,0.43,390900,0.005,-0.047,0.04025
0.44114,0.4,391200,0.005,0.001,0.04114
0.45065,0.41,391500,0.015,-0.041,0.04065
0.43576,0.395,391800,0.025,-0.063,0.04076
0.45038,0.41,392100,0.02,-0.081,0.04038
0.44052,0.4,392400,0.015,-0.068,0.04052
0.45509,0.415,392700,0.015,-0.037,0.04009
0.4308,0.39,393000,0.015,-0.006,0.0408
0.46003,0.42,393300,0.015,0.01,0.04003
0.45622,0.415,393600,0.005,-0.03,0.04122
0.45448,0.415,393900,0.005,-0.091,0.03948
0.43017,0.39,394200,0.015,0.022,0.04017
0.39276,0.355,394500,0.01,-0.029,0.03776
0.41705,0.38,394800,0.025,-0.067,0.03705
0.49241,0.455,395100,0.01,-0.065,0.03741
0.47765,0.44,395400,0.015,-0.01,0.03765
0.46643,0.43,395700,0.02,-0.033,0.03643
0.45692,0.42,396000,0.015,-0.066,0.03692
0.46167,0.425,396300,0.01,-0.04,0.03667
0.45889,0.42,396600,0.005,-0.047,0.03889
0.46899,0.43,396900,-0.005,-0.029,0.03899
0.47755,0.44,397200,0.01,-0.026,0.03755
0.48129,0.445,397500,0.02,-0.052,0.03629
0.45289,0.415,397800,0.005,-0.01,0.03789
0.44865,0.41,398100,0.005,-0.008,0.03865
0.44931,0.41,398400,0.015,-0.018,0.03931
0.44945,0.41,398700,0.015,-0.056,0.03945
0.4681,0.43,399000,0.005,-0.044,0.0381
0.45654,0.42,399300,0.0,-0.053,0.03654
0.45141,0.415,399600,0.0,-0.031,0.03641
0.44273,0.41,399900,0.03,-0.01,0.03273
0.43779,0.405,400200,0.0,-0.057,0.03279
0.44469,0.41,400500,0.01,0.065,0.03469
0.45874,0.425,400800,0.005,-0.016,0.03374
0.4256,0.39,401100,0.015,0.029,0.0356
0.44423,0.41,401400,0.0,-0.0,0.03423
0.41668,0.38,401700,0.02,-0.007,0.03668
0.4626,0.425,402000,0.01,-0.005,0.0376
0.4284,0.39,402300,0.0,-0.006,0.0384
0.43795,0.4,402600,0.02,-0.035,0.03795
0.39243,0.355,402900,0.005,-0.048,0.03743
0.414,0.375,403200,0.015,-0.044,0.039
0.38321,0.345,403500,0.01,-0.046,0.03821
0.39034,0.35,403800,0.02,0.033,0.04034
0.40403,0.365,404100,0.02,-0.096,0.03903
0.41248,0.375,404400,0.005,-0.023,0.03748
0.42748,0.39,404700,0.005,-0.004,0.03748
0.43538,0.4,405000,0.005,-0.06,0.03538
0.42595,0.39,405300,0.015,0.015,0.03595
0.44323,0.405,405600,0.005,-0.023,0.03823
0.44927,0.41,405900,0.0,-0.038,0.03927
0.44304,0.405,406200,0.005,0.041,0.03804
0.48437,0.445,406500,0.01,-0.079,0.03937
0.47739,0.44,406800,0.0,0.009,0.03739
0.4772,0.44,407100,-0.005,0.034,0.0372
0.46421,0.425,407400,0.0,-0.018,0.03921
0.46243,0.425,407700,0.0,-0.084,0.03743
0.46721,0.43,408000,0.0,0.016,0.03721
0.47571,0.44,408300,-0.005,-0.032,0.03571
0.46892,0.43,408600,-0.005,0.036,0.03892
0.49164,0.45,408900,-0.005,-0.063,0.04164
0.4608,0.42,409200,0.0,-0.045,0.0408
0.48002,0.44,409500,0.0,-0.054,0.04002
0.46227,0.425,409800,0.005,-0.044,0.03727
0.48376,0.445,410100,0.0,-0.022,0.03876
0.49947,0.46,410400,-0.01,0.001,0.03947
0.43762,0.4,410700,0.005,-0.045,0.03762
0.45836,0.42,411000,0.01,-0.058,0.03836
0.4287,0.39,411300,0.03,-0.049,0.0387
0.45334,0.415,411600,0.015,-0.048,0.03834
0.43891,0.4,411900,0.025,-0.029,0.03891
0.44982,0.41,412200,0.035,-0.064,0.03982
0.42946,0.39,412500,0.055,0.008,0.03946
0.43336,0.395,412800,0.025,-0.013,0.03836
0.42855,0.39,413100,0.025,-0.032,0.03855
0.43927,0.4,413400,0.02,0.005,0.03927
0.45013,0.41,413700,0.03,-0.006,0.04013
0.44462,0.405,414000,0.045,-0.037,0.03962
0.44041,0.4,414300,0.035,-0.036,0.04041
0.45875,0.42,414600,0.055,-0.018,0.03875
0.44345,0.405,414900,0.05,-0.039,0.03845
0.42887,0.39,415200,0.06,-0.013,0.03887
0.42806,0.39,415500,0.05,-0.005,0.03806
0.4226,0.385,415800,0.06,-0.026,0.0376
0.39661,0.36,416100,0.035,-0.02,0.03661
0.42215,0.385,416400,0.045,0.044,0.03715
0.41071,0.375,416700,0.055,-0.086,0.03571
0.40128,0.365,417000,0.045,0.003,0.03628
0.43654,0.4,417300,0.035,-0.077,0.03654
0.40708,0.37,417600,0.05,0.021,0.03708
0.41288,0.375,417900,0.07,-0.025,0.03788
0.41302,0.375,418200,0.06,-0.012,0.03802
0.4438,0.405,418500,0.04,-0.029,0.0388
0.43259,0.395,418800,0.025,-0.027,0.03759
0.44875,0.41,419100,0.025,-0.002,0.03875
0.3885,0.35,419400,0.03,-0.027,0.0385
0.43396,0.395,419700,0.035,-0.01,0.03896
0.44554,0.405,420000,0.03,-0.062,0.04054
0.46508,0.425,420300,0.025,-0.017,0.04008
0.43603,0.395,420600,0.03,-0.044,0.04103
0.44154,0.4,420900,0.04,-0.048,0.04154
0.44951,0.41,421200,0.02,-0.028,0.03951
0.45045,0.41,421500,0.02,-0.043,0.04045
0.4481,0.41,421800,0.045,-0.022,0.0381
0.42855,0.39,422100,0.02,-0.022,0.03855
0.42312,0.385,422400,0.03,-0.057,0.03812
0.41742,0.38,422700,0.035,-0.016,0.03742
0.42161,0.385,423000,0.01,-0.004,0.03661
0.42599,0.39,423300,0.02,-0.064,0.03599
0.4166,0.38,423600,0.03,-0.04,0.0366
0.45769,0.42,423900,0.035,-0.049,0.03769
0.44758,0.41,424200,0.04,0.004,0.03758
0.47765,0.44,424500,0.01,-0.055,0.03765
0.45256,0.415,424800,0.04,-0.023,0.03756
0.4376,0.4,425100,0.04,-0.05,0.0376
0.46891,0.435,425400,0.025,-0.02,0.03391
0.49181,0.455,425700,0.035,-0.033,0.03681
0.47631,0.44,426000,0.03,0.006,0.03631
0.4456,0.41,426300,0.03,-0.052,0.0356
0.43603,0.4,426600,0.005,-0.043,0.03603
0.44332,0.41,426900,0.01,-0.063,0.03332
0.48037,0.445,427200,0.015,-0.051,0.03537
0.48568,0.45,427500,0.01,-0.006,0.03568
0.45061,0.415,427800,0.005,-0.002,0.03561
0.47024,0.435,428100,0.015,-0.027,0.03524
0.49616,0.46,428400,0.01,-0.012,0.03616
0.45634,0.42,428700,0.02,-0.038,0.03634
0.46178,0.425,429000,0.015,-0.05,0.03678
0.46661,0.43,429300,0.015,0.025,0.03661
0.48275,0.445,429600,0.025,-0.079,0.03775
0.44757,0.41,429900,0.005,-0.08,0.03757
0.47327,0.435,430200,-0.015,-0.006,0.03827
0.4946,0.455,430500,-0.005,-0.011,0.0396
0.49403,0.455,430800,0.01,0.01,0.03903
0.49074,0.45,431100,0.005,0.017,0.04074
0.49618,0.455,431400,0.03,0.001,0.04118
0.47512,0.435,431700,0.025,-0.034,0.04012
0.43966,0.4,432000,0.02,-0.003,0.03966
0.45043,0.41,432300,0.02,-0.016,0.04043
0.48524,0.445,432600,0.01,-0.044,0.04024
0.49029,0.45,432900,0.005,-0.039,0.04029
0.47945,0.44,433200,0.01,0.037,0.03945
0.43563,0.4,433500,-0.005,0.003,0.03563
0.4511,0.415,433800,0.0,-0.097,0.0361
0.45114,0.415,434100,0.01,-0.062,0.03614
0.43675,0.4,434400,0.025,-0.008,0.03675
0.44292,0.405,434700,0.015,-0.039,0.03792
0.45009,0.41,435000,0.04,0.012,0.04009
0.44372,0.405,435300,0.04,-0.026,0.03872
0.45922,0.42,435600,0.025,-0.026,0.03922
0.44421,0.405,435900,0.035,-0.055,0.03921
0.43451,0.395,436200,0.02,-0.055,0.03951
0.47013,0.43,436500,0.025,-0.004,0.04013
0.46509,0.425,436800,0.02,-0.036,0.04009
0.42959,0.39,437100,0.025,-0.039,0.03959
0.4546,0.415,437400,0.03,-0.054,0.0396
0.46498,0.425,437700,0.03,-0.029,0.03998
0.44894,0.41,438000,0.015,-0.05,0.03894
0.43819,0.4,438300,0.03,-0.058,0.03819
0.4346,0.395,438600,0.025,-0.026,0.0396
0.41359,0.375,438900,0.025,0.012,0.03859
0.4234,0.385,439200,0.01,-0.038,0.0384
0.43895,0.4,439500,0.01,-0.018,0.03895
0.44636,0.405,439800,0.035,-0.035,0.04136
0.44111,0.4,440100,0.015,-0.02,0.04111
0.44446,0.405,440400,0.015,-0.105,0.03946
0.43024,0.39,440700,0.0,0.014,0.04024
0.42476,0.385,441000,0.01,-0.019,0.03976
0.40483,0.365,441300,-0.01,-0.035,0.03983
0.4455,0.405,441600,0.025,-0.011,0.0405
0.42014,0.38,441900,0.02,-0.022,0.04014
0.47058,0.43,442200,0.015,-0.069,0.04058
0.45045,0.41,442500,0.0,-0.019,0.04045
0.47547,0.435,442800,0.015,-0.027,0.04047
0.43461,0.395,443100,0.02,-0.038,0.03961
0.46978,0.43,443400,0.02,-0.03,0.03978
0.4759,0.435,443700,0.005,-0.027,0.0409
0.44065,0.4,444000,0.015,-0.026,0.04065
0.43968,0.4,444300,0.03,-0.059,0.03968
0.43043,0.39,444600,0.04,0.011,0.04043
0.43409,0.395,444900,0.035,-0.033,0.03909
0.47545,0.435,445200,0.015,-0.03,0.04045
0.43496,0.395,445500,0.015,-0.008,0.03996
0.47978,0.44,445800,0.02,-0.048,0.03978
0.46835,0.43,446100,0.035,-0.074,0.03835
0.4393,0.4,446400,0.005,-0.02,0.0393
0.47943,0.44,446700,0.005,-0.003,0.03943
0.45949,0.42,447000,0.015,-0.002,0.03949
0.46977,0.43,447300,0.015,-0.044,0.03977
0.47583,0.435,447600,0.03,-0.099,0.04083
0.48408,0.445,447900,0.03,-0.003,0.03908
0.46956,0.43,448200,0.02,-0.093,0.03956
0.48438,0.445,448500,0.015,-0.012,0.03938
0.48333,0.445,448800,0.005,-0.02,0.03833
0.46912,0.43,449100,0.025,-0.025,0.03912
0.46431,0.425,449400,0.02,-0.035,0.03931
0.46842,0.43,449700,0.015,0.005,0.03842
0.46889,0.43,450000,0.02,-0.045,0.03889
0.48857,0.45,450300,0.02,0.005,0.03857
0.46474,0.425,450600,0.025,-0.012,0.03974
0.45975,0.42,450900,0.02,-0.024,0.03975
0.43862,0.4,451200,0.035,-0.065,0.03862
0.47301,0.435,451500,0.035,-0.022,0.03801
0.44799,0.41,451800,0.02,-0.016,0.03799
0.46599,0.43,452100,0.02,-0.026,0.03599
0.46799,0.43,452400,0.0,-0.016,0.03799
0.47819,0.44,452700,0.025,0.009,0.03819
0.49291,0.455,453000,0.005,-0.064,0.03791
0.47834,0.44,453300,0.01,-0.019,0.03834
0.47371,0.435,453600,0.015,-0.027,0.03871
0.48366,0.445,453900,0.02,-0.048,0.03866
0.48325,0.445,454200,0.035,-0.035,0.03825
0.44255,0.405,454500,0.02,-0.009,0.03755
0.44305,0.405,454800,0.015,-0.107,0.03805
0.47536,0.435,455100,0.0,0.013,0.04036
0.4488,0.41,455400,0.01,-0.05,0.0388
0.4332,0.395,455700,0.01,-0.046,0.0382
0.4235,0.385,456000,0.005,-0.062,0.0385
0.41851,0.38,456300,0.0,0.013,0.03851
0.44351,0.405,456600,0.01,-0.082,0.03851
0.46939,0.43,456900,0.0,-0.025,0.03939
0.44876,0.41,457200,0.005,-0.018,0.03876
0.46293,0.425,457500,0.005,0.001,0.03793
0.41804,0.38,457800,0.005,0.026,0.03804
0.4308,0.39,458100,0.02,0.015,0.0408
0.42486,0.385,458400,0.02,-0.053,0.03986
0.41408,0.375,458700,0.015,-0.037,0.03908
0.42967,0.39,459000,0.02,0.009,0.03967
0.37492,0.335,459300,0.015,-0.022,0.03992
0.41569,0.375,459600,0.01,0.014,0.04069
0.36981,0.33,459900,0.03,-0.009,0.03981
0.41466,0.375,460200,0.015,-0.012,0.03966
0.40466,0.365,460500,0.01,-0.023,0.03966
0.42513,0.385,460800,0.03,-0.014,0.04013
0.48487,0.445,461100,0.015,-0.021,0.03987
0.45011,0.41,461400,0.0,-0.035,0.04011
0.47064,0.43,461700,0.015,-0.045,0.04064
0.4357,0.395,462000,0.005,-0.012,0.0407
0.42555,0.385,462300,-0.01,-0.001,0.04055
0.43526,0.395,462600,0.0,-0.047,0.04026
0.43001,0.39,462900,-0.01,0.015,0.04001
0.41506,0.375,463200,0.015,-0.069,0.04006
0.42459,0.385,463500,-0.005,-0.031,0.03959
0.39858,0.36,463800,0.005,-0.006,0.03858
0.44668,0.41,464100,-0.005,0.008,0.03668
0.42206,0.385,464400,-0.01,-0.028,0.03706
0.41723,0.38,464700,0.0,-0.039,0.03723
0.42339,0.385,465000,-0.005,-0.054,0.03839
0.43354,0.395,465300,-0.005,-0.009,0.03854
0.42327,0.385,465600,-0.01,-0.057,0.03827
0.39202,0.355,465900,0.005,-0.022,0.03702
0.40205,0.365,466200,0.015,-0.022,0.03705
0.41782,0.38,466500,0.005,-0.044,0.03782
0.40762,0.37,466800,0.005,-0.007,0.03762
0.43156,0.395,467100,-0.005,-0.01,0.03656
0.42249,0.385,467400,0.0,-0.028,0.03749
0.41181,0.375,467700,0.0,-0.071,0.03681
0.43075,0.395,468000,0.0,-0.022,0.03575
0.43645,0.4,468300,0.0,0.018,0.03645
0.44648,0.41,468600,0.015,-0.048,0.03648
0.4308,0.395,468900,0.015,0.001,0.0358
0.42084,0.385,469200,0.015,-0.028,0.03584
0.41667,0.38,469500,0.005,-0.049,0.03667
0.42336,0.385,469800,0.005,-0.019,0.03836
0.41369,0.375,470100,0.01,-0.019,0.03869
0.42723,0.39,470400,0.015,-0.061,0.03723
0.40702,0.37,470700,0.01,-0.014,0.03702
0.4215,0.385,471000,0.01,-0.04,0.0365
0.39778,0.36,471300,0.005,-0.024,0.03778
0.41648,0.38,471600,0.01,-0.024,0.03648
0.43612,0.4,471900,0.01,-0.03,0.03612
0.42531,0.39,472200,0.025,-0.029,0.03531
0.46092,0.425,472500,0.02,0.009,0.03592
0.42142,0.385,472800,0.02,-0.032,0.03642
0.42272,0.385,473100,0.0,0.03,0.03772
0.44772,0.41,473400,0.02,-0.067,0.03772
0.44201,0.405,473700,0.02,-0.03,0.03701
0.41179,0.375,474000,0.03,-0.047,0.03679
0.43691,0.4,474300,0.015,0.014,0.03691
0.44271,0.405,474600,0.0,-0.066,0.03771
0.42872,0.39,474900,0.015,-0.046,0.03872
0.43299,0.395,475200,0.01,-0.004,0.03799
0.44759,0.41,475500,0.015,-0.058,0.03759
0.45801,0.42,475800,0.015,-0.042,0.03801
0.47283,0.435,476100,0.025,0.004,0.03783
0.4469,0.41,476400,0.025,-0.031,0.0369
0.47716,0.44,476700,0.015,-0.027,0.03716
0.45831,0.42,477000,0.005,-0.043,0.03831
0.45813,0.42,477300,0.025,0.012,0.03813
0.4361,0.4,477600,0.035,0.004,0.0361
0.44169,0.405,477900,0.04,-0.01,0.03669
0.46245,0.425,478200,0.035,-0.035,0.03745
0.43069,0.395,478500,0.025,-0.036,0.03569
0.40548,0.37,478800,0.03,0.001,0.03548
0.43073,0.395,479100,0.04,-0.02,0.03573
0.43852,0.405,479400,0.025,-0.046,0.03352
0.44404,0.41,479700,0.025,-0.047,0.03404
0.42805,0.395,480000,0.01,-0.074,0.03305
0.47983,0.445,480300,0.025,-0.049,0.03483
0.44132,0.405,480600,0.015,-0.017,0.03632
0.42676,0.39,480900,0.03,0.001,0.03676
0.45512,0.42,481200,0.02,-0.034,0.03512
0.41483,0.38,481500,0.015,0.025,0.03483
0.44404,0.41,481800,0.025,-0.083,0.03404
0.4249,0.39,482100,0.025,0.015,0.0349
0.42009,0.38,482400,0.005,0.0,0.04009
0.43404,0.395,482700,0.015,-0.048,0.03904
0.47355,0.435,483000,0.015,0.025,0.03855
0.44793,0.41,483300,-0.005,-0.097,0.03793
0.45777,0.42,483600,0.01,-0.04,0.03777
0.48735,0.45,483900,0.0,-0.05,0.03735
0.48734,0.45,484200,0.015,0.021,0.03734
0.5043,0.465,484500,0.025,-0.003,0.0393
