loss_train,avg_score,avg_winning,step_idx,avg_score_no,avg_diff
-0.057,0.46415,0.425,323100,0.03915,0.015
0.021,0.44369,0.405,323400,0.03869,0.025
0.033,0.38209,0.345,323700,0.03709,0.035
-0.054,0.40347,0.365,324000,0.03847,0.03
-0.065,0.37208,0.335,324300,0.03708,0.015
-0.043,0.35019,0.315,324600,0.03519,0.025
-0.002,0.43003,0.395,324900,0.03503,0.005
-0.058,0.39296,0.36,325200,0.03296,0.035
-0.011,0.42814,0.395,325500,0.03314,0.03
-0.004,0.42513,0.39,325800,0.03513,0.045
-0.022,0.40827,0.375,326100,0.03327,0.03
-0.023,0.39581,0.365,326400,0.03081,0.015
-0.06,0.39485,0.365,326700,0.02985,0.025
0.062,0.42686,0.395,327000,0.03186,0.03
0.03,0.41722,0.385,327300,0.03222,0.02
0.024,0.4195,0.385,327600,0.0345,0.035
-0.047,0.38882,0.355,327900,0.03382,0.04
-0.049,0.40034,0.365,328200,0.03534,0.05
-0.022,0.43674,0.4,328500,0.03674,0.03
-0.038,0.42187,0.385,328800,0.03687,0.035
-0.004,0.41183,0.375,329100,0.03683,0.05
-0.007,0.41542,0.38,329400,0.03542,0.04
-0.034,0.39231,0.355,329700,0.03731,0.02
-0.007,0.40788,0.37,330000,0.03788,0.025
-0.035,0.38692,0.35,330300,0.03692,0.05
-0.092,0.39801,0.36,330600,0.03801,0.035
-0.041,0.42999,0.39,330900,0.03999,0.02
-0.036,0.47009,0.43,331200,0.04009,0.02
-0.036,0.46308,0.425,331500,0.03808,0.03
-0.064,0.41138,0.375,331800,0.03638,0.06
-0.044,0.41231,0.375,332100,0.03731,0.04
-0.006,0.39607,0.36,332400,0.03607,0.035
-0.059,0.39147,0.355,332700,0.03647,0.035
-0.016,0.38814,0.35,333000,0.03814,0.04
-0.039,0.36684,0.33,333300,0.03684,0.05
-0.023,0.3658,0.33,333600,0.0358,0.045
0.035,0.35571,0.32,333900,0.03571,0.03
0.004,0.36163,0.325,334200,0.03663,0.015
-0.074,0.33586,0.3,334500,0.03586,0.065
-0.083,0.3419,0.305,334800,0.0369,0.05
-0.028,0.30149,0.265,335100,0.03649,0.07
-0.016,0.32713,0.29,335400,0.03713,0.065
-0.045,0.35147,0.315,335700,0.03647,0.05
-0.037,0.38325,0.345,336000,0.03825,0.04
-0.036,0.3572,0.32,336300,0.0372,0.045
-0.038,0.36704,0.33,336600,0.03704,0.055
-0.091,0.37235,0.335,336900,0.03735,0.04
-0.043,0.37941,0.34,337200,0.03941,0.055
-0.046,0.40268,0.365,337500,0.03768,0.035
-0.035,0.40994,0.37,337800,0.03994,0.035
-0.071,0.42355,0.385,338100,0.03855,0.015
-0.006,0.39587,0.36,338400,0.03587,0.035
0.003,0.41545,0.38,338700,0.03545,0.03
-0.066,0.4409,0.405,339000,0.0359,0.025
-0.025,0.42067,0.385,339300,0.03567,0.015
-0.046,0.38179,0.345,339600,0.03679,0.02
-0.052,0.43123,0.395,339900,0.03623,0.03
-0.002,0.42115,0.385,340200,0.03615,0.01
0.008,0.43131,0.395,340500,0.03631,0.035
-0.032,0.44144,0.405,340800,0.03644,0.035
-0.031,0.40191,0.365,341100,0.03691,0.03
-0.069,0.40629,0.37,341400,0.03629,0.03
-0.03,0.39648,0.36,341700,0.03648,0.015
-0.062,0.40726,0.37,342000,0.03726,0.03
-0.061,0.43786,0.4,342300,0.03786,0.03
-0.028,0.44286,0.405,342600,0.03786,0.035
-0.011,0.45122,0.415,342900,0.03622,0.04
-0.02,0.42057,0.385,343200,0.03557,0.025
0.011,0.46704,0.43,343500,0.03704,0.02
0.008,0.43596,0.4,343800,0.03596,0.025
-0.019,0.42209,0.385,344100,0.03709,0.03
-0.028,0.45577,0.42,344400,0.03577,0.025
-0.094,0.4517,0.415,344700,0.0367,0.025
-0.01,0.45722,0.42,345000,0.03722,0.03
-0.016,0.51776,0.48,345300,0.03776,0.03
-0.066,0.48787,0.45,345600,0.03787,0.04
-0.03,0.49397,0.455,345900,0.03897,0.035
0.013,0.46467,0.425,346200,0.03967,0.04
0.025,0.41967,0.38,346500,0.03967,0.04
-0.008,0.41967,0.38,346800,0.03967,0.03
-0.046,0.41336,0.375,347100,0.03836,0.04
-0.083,0.44419,0.405,347400,0.03919,0.04
-0.05,0.47094,0.43,347700,0.04094,0.035
-0.054,0.47119,0.43,348000,0.04119,0.045
-0.005,0.47059,0.43,348300,0.04059,0.04
-0.01,0.48968,0.45,348600,0.03968,0.03
-0.076,0.46425,0.425,348900,0.03925,0.03
0.038,0.5193,0.48,349200,0.0393,0.04
0.024,0.49936,0.46,349500,0.03936,0.03
-0.025,0.49394,0.455,349800,0.03894,0.025
-0.038,0.50879,0.47,350100,0.03879,0.03
-0.027,0.47946,0.44,350400,0.03946,0.04
-0.02,0.48407,0.445,350700,0.03907,0.035
-0.023,0.48465,0.445,351000,0.03965,0.04
0.01,0.4999,0.46,351300,0.0399,0.035
-0.012,0.47989,0.44,351600,0.03989,0.035
-0.01,0.47548,0.435,351900,0.04048,0.035
-0.015,0.49298,0.455,352200,0.03798,0.025
-0.028,0.46489,0.425,352500,0.03989,0.035
-0.06,0.45002,0.41,352800,0.04002,0.03
-0.062,0.45068,0.41,353100,0.04068,0.04
-0.042,0.40538,0.365,353400,0.04038,0.02
-0.028,0.41935,0.38,353700,0.03935,0.045
0.0,0.44051,0.4,354000,0.04051,0.03
-0.039,0.50034,0.46,354300,0.04034,0.03
-0.046,0.47971,0.44,354600,0.03971,0.03
0.068,0.41526,0.375,354900,0.04026,0.04
-0.041,0.47273,0.435,355200,0.03773,0.025
-0.014,0.47979,0.44,355500,0.03979,0.02
-0.0,0.49874,0.46,355800,0.03874,0.035
-0.08,0.49408,0.455,356100,0.03908,0.035
-0.011,0.45093,0.41,356400,0.04093,0.03
-0.046,0.48101,0.44,356700,0.04101,0.025
-0.032,0.48409,0.445,357000,0.03909,0.025
-0.026,0.43403,0.395,357300,0.03903,0.025
-0.058,0.4399,0.4,357600,0.0399,0.025
-0.017,0.44405,0.405,357900,0.03905,0.035
-0.024,0.41334,0.375,358200,0.03834,0.045
-0.031,0.43841,0.4,358500,0.03841,0.03
0.023,0.41818,0.38,358800,0.03818,0.035
-0.016,0.40885,0.37,359100,0.03885,0.04
-0.033,0.45388,0.415,359400,0.03888,0.035
-0.015,0.44991,0.41,359700,0.03991,0.03
-0.037,0.46031,0.42,360000,0.04031,0.035
-0.06,0.42352,0.385,360300,0.03852,0.025
-0.008,0.39956,0.36,360600,0.03956,0.05
-0.023,0.3575,0.32,360900,0.0375,0.045
0.019,0.35818,0.32,361200,0.03818,0.035
-0.039,0.35936,0.32,361500,0.03936,0.025
-0.043,0.35869,0.32,361800,0.03869,0.03
-0.017,0.36326,0.325,362100,0.03826,0.03
-0.028,0.35875,0.32,362400,0.03875,0.04
-0.009,0.34809,0.31,362700,0.03809,0.045
-0.035,0.3722,0.335,363000,0.0372,0.04
-0.039,0.36191,0.325,363300,0.03691,0.025
-0.029,0.36389,0.325,363600,0.03889,0.025
0.019,0.32656,0.29,363900,0.03656,0.03
-0.018,0.34664,0.31,364200,0.03664,0.04
-0.032,0.39709,0.36,364500,0.03709,0.02
-0.0,0.41274,0.375,364800,0.03774,0.03
-0.03,0.40687,0.37,365100,0.03687,0.025
-0.006,0.39806,0.36,365400,0.03806,0.005
-0.044,0.38839,0.35,365700,0.03839,0.01
-0.035,0.36815,0.33,366000,0.03815,0.0
-0.025,0.38886,0.35,366300,0.03886,0.005
-0.055,0.37668,0.34,366600,0.03668,0.005
-0.064,0.38827,0.35,366900,0.03827,0.0
-0.043,0.37394,0.335,367200,0.03894,0.015
-0.015,0.3994,0.36,367500,0.0394,0.03
-0.069,0.41057,0.37,367800,0.04057,0.02
-0.042,0.41491,0.375,368100,0.03991,0.01
-0.039,0.41885,0.38,368400,0.03885,0.01
-0.029,0.41964,0.38,368700,0.03964,0.005
-0.006,0.44925,0.41,369000,0.03925,0.02
0.004,0.42031,0.38,369300,0.04031,0.01
-0.062,0.41734,0.38,369600,0.03734,-0.005
-0.04,0.41005,0.37,369900,0.04005,-0.005
-0.006,0.40107,0.36,370200,0.04107,0.01
-0.005,0.404,0.365,370500,0.039,0.015
-0.078,0.4305,0.39,370800,0.0405,0.015
-0.028,0.43547,0.395,371100,0.04047,0.005
-0.072,0.40492,0.365,371400,0.03992,0.005
-0.026,0.42394,0.385,371700,0.03894,0.005
-0.064,0.42526,0.385,372000,0.04026,0.02
-0.005,0.43089,0.39,372300,0.04089,0.005
-0.017,0.44631,0.405,372600,0.04131,0.01
-0.059,0.41922,0.38,372900,0.03922,0.02
-0.02,0.41435,0.375,373200,0.03935,0.01
-0.009,0.39822,0.36,373500,0.03822,0.035
-0.015,0.38349,0.345,373800,0.03849,0.035
-0.015,0.34866,0.31,374100,0.03866,0.02
-0.072,0.37276,0.335,374400,0.03776,0.03
-0.048,0.35735,0.32,374700,0.03735,0.03
-0.053,0.37862,0.34,375000,0.03862,0.035
-0.003,0.34664,0.31,375300,0.03664,0.02
-0.007,0.39741,0.36,375600,0.03741,0.03
-0.055,0.35333,0.315,375900,0.03833,0.035
0.012,0.35334,0.315,376200,0.03834,0.015
-0.03,0.33875,0.3,376500,0.03875,0.05
-0.031,0.33889,0.3,376800,0.03889,0.04
-0.053,0.34911,0.31,377100,0.03911,0.04
-0.071,0.33923,0.3,377400,0.03923,0.035
-0.028,0.32377,0.285,377700,0.03877,0.035
0.003,0.34341,0.305,378000,0.03841,0.045
-0.015,0.3324,0.295,378300,0.0374,0.04
-0.047,0.34386,0.305,378600,0.03886,0.025
-0.016,0.34781,0.31,378900,0.03781,0.045
-0.043,0.35802,0.32,379200,0.03802,0.035
-0.025,0.37877,0.34,379500,0.03877,0.045
-0.057,0.3739,0.335,379800,0.0389,0.035
-0.022,0.34324,0.305,380100,0.03824,0.035
-0.05,0.35917,0.32,380400,0.03917,0.035
-0.012,0.37849,0.34,380700,0.03849,0.045
-0.028,0.35749,0.32,381000,0.03749,0.035
-0.042,0.35171,0.315,381300,0.03671,0.03
0.016,0.32284,0.285,381600,0.03784,0.06
-0.041,0.36321,0.325,381900,0.03821,0.055
-0.039,0.36885,0.33,382200,0.03885,0.045
-0.066,0.37326,0.335,382500,0.03826,0.05
-0.012,0.37341,0.335,382800,0.03841,0.055
-0.045,0.38902,0.35,383100,0.03902,0.05
-0.026,0.36412,0.325,383400,0.03912,0.035
-0.019,0.378,0.34,383700,0.038,0.035
0.011,0.38873,0.35,384000,0.03873,0.04
0.024,0.40363,0.365,384300,0.03863,0.045
-0.036,0.38297,0.345,384600,0.03797,0.04
-0.019,0.36218,0.325,384900,0.03718,0.055
-0.069,0.39841,0.36,385200,0.03841,0.025
-0.026,0.40472,0.365,385500,0.03972,0.025
-0.022,0.4149,0.375,385800,0.0399,0.025
-0.028,0.36262,0.325,386100,0.03762,0.035
-0.038,0.39374,0.355,386400,0.03874,0.02
-0.099,0.39911,0.36,386700,0.03911,0.025
-0.034,0.36217,0.325,387000,0.03717,0.05
0.01,0.38255,0.345,387300,0.03755,0.035
-0.033,0.36879,0.33,387600,0.03879,0.035
-0.062,0.3276,0.29,387900,0.0376,0.05
-0.068,0.31332,0.275,388200,0.03832,0.04
-0.001,0.39888,0.36,388500,0.03888,0.045
0.028,0.36923,0.33,388800,0.03923,0.05
-0.035,0.40933,0.37,389100,0.03933,0.035
-0.035,0.41357,0.375,389400,0.03857,0.03
-0.041,0.39348,0.355,389700,0.03848,0.03
-0.018,0.40914,0.37,390000,0.03914,0.04
-0.032,0.41283,0.375,390300,0.03783,0.035
-0.03,0.42313,0.385,390600,0.03813,0.03
-0.053,0.39309,0.355,390900,0.03809,0.03
-0.003,0.4089,0.37,391200,0.0389,0.045
-0.035,0.40775,0.37,391500,0.03775,0.055
-0.021,0.42295,0.385,391800,0.03795,0.05
-0.044,0.4585,0.42,392100,0.0385,0.02
-0.038,0.43847,0.4,392400,0.03847,0.02
0.03,0.46981,0.43,392700,0.03981,0.015
-0.013,0.46939,0.43,393000,0.03939,0.005
-0.024,0.45907,0.42,393300,0.03907,0.02
-0.068,0.4594,0.42,393600,0.0394,0.005
0.003,0.43315,0.395,393900,0.03815,0.02
0.022,0.44936,0.41,394200,0.03936,0.04
-0.011,0.46389,0.425,394500,0.03889,0.04
-0.057,0.46025,0.42,394800,0.04025,0.03
-0.004,0.46288,0.425,395100,0.03788,0.025
0.02,0.4826,0.445,395400,0.0376,0.02
-0.011,0.45254,0.415,395700,0.03754,0.035
-0.019,0.42797,0.39,396000,0.03797,0.035
0.016,0.44818,0.41,396300,0.03818,0.025
0.005,0.4875,0.45,396600,0.0375,0.035
-0.035,0.47905,0.44,396900,0.03905,0.035
-0.049,0.45933,0.42,397200,0.03933,0.03
-0.049,0.46858,0.43,397500,0.03858,0.05
-0.027,0.47495,0.435,397800,0.03995,0.04
-0.041,0.43884,0.4,398100,0.03884,0.04
-0.017,0.43782,0.4,398400,0.03782,0.03
-0.026,0.43773,0.4,398700,0.03773,0.03
0.003,0.45395,0.415,399000,0.03895,0.035
-0.013,0.45787,0.42,399300,0.03787,0.03
-0.033,0.46785,0.43,399600,0.03785,0.055
-0.013,0.47358,0.435,399900,0.03858,0.05
-0.031,0.48522,0.445,400200,0.04022,0.03
-0.05,0.49455,0.455,400500,0.03955,0.05
0.017,0.46806,0.43,400800,0.03806,0.03
-0.059,0.48324,0.445,401100,0.03824,0.03
-0.031,0.45754,0.42,401400,0.03754,0.035
-0.059,0.4486,0.41,401700,0.0386,0.04
-0.049,0.46853,0.43,402000,0.03853,0.03
-0.057,0.43306,0.395,402300,0.03806,0.035
-0.044,0.46444,0.425,402600,0.03944,0.025
-0.073,0.45822,0.42,402900,0.03822,0.035
-0.041,0.44818,0.41,403200,0.03818,0.04
-0.023,0.4376,0.4,403500,0.0376,0.025
-0.005,0.43406,0.395,403800,0.03906,0.015
-0.049,0.41798,0.38,404100,0.03798,0.04
-0.002,0.43245,0.395,404400,0.03745,0.03
-0.015,0.46795,0.43,404700,0.03795,0.025
0.01,0.4545,0.415,405000,0.0395,0.04
-0.054,0.4541,0.415,405300,0.0391,0.045
-0.009,0.43867,0.4,405600,0.03867,0.045
0.023,0.47348,0.435,405900,0.03848,0.035
0.009,0.42401,0.385,406200,0.03901,0.035
-0.011,0.44416,0.405,406500,0.03916,0.035
-0.017,0.43082,0.39,406800,0.04082,0.025
-0.028,0.43412,0.395,407100,0.03912,0.05
-0.043,0.37933,0.34,407400,0.03933,0.035
-0.009,0.40517,0.365,407700,0.04017,0.05
-0.056,0.41487,0.375,408000,0.03987,0.04
-0.028,0.4393,0.4,408300,0.0393,0.04
-0.019,0.4339,0.395,408600,0.0389,0.045
-0.084,0.48422,0.445,408900,0.03922,0.04
-0.036,0.44368,0.405,409200,0.03868,0.045
-0.029,0.4743,0.435,409500,0.0393,0.03
-0.019,0.49435,0.455,409800,0.03935,0.03
-0.045,0.48032,0.44,410100,0.04032,0.035
-0.02,0.49602,0.455,410400,0.04102,0.035
-0.03,0.47489,0.435,410700,0.03989,0.025
0.012,0.47609,0.435,411000,0.04109,0.05
-0.068,0.47612,0.435,411300,0.04112,0.05
-0.01,0.47091,0.43,411600,0.04091,0.04
-0.013,0.44478,0.405,411900,0.03978,0.035
-0.013,0.45089,0.41,412200,0.04089,0.04
-0.093,0.46489,0.425,412500,0.03989,0.055
0.006,0.43575,0.395,412800,0.04075,0.05
-0.018,0.46122,0.42,413100,0.04122,0.055
-0.011,0.47564,0.435,413400,0.04064,0.055
-0.01,0.46083,0.42,413700,0.04083,0.05
0.002,0.45602,0.415,414000,0.04102,0.05
-0.015,0.47018,0.43,414300,0.04018,0.035
-0.023,0.48513,0.445,414600,0.04013,0.04
-0.021,0.45539,0.415,414900,0.04039,0.045
-0.031,0.44386,0.405,415200,0.03886,0.05
-0.037,0.47374,0.435,415500,0.03874,0.03
-0.009,0.49368,0.455,415800,0.03868,0.02
-0.006,0.49904,0.46,416100,0.03904,0.035
0.025,0.46054,0.42,416400,0.04054,0.02
-0.015,0.4838,0.445,416700,0.0388,0.035
0.027,0.4695,0.43,417000,0.0395,0.025
-0.026,0.47058,0.43,417300,0.04058,0.03
-0.016,0.49517,0.455,417600,0.04017,0.03
0.011,0.44818,0.41,417900,0.03818,0.02
-0.015,0.50376,0.465,418200,0.03876,0.025
-0.023,0.47874,0.44,418500,0.03874,0.035
-0.04,0.45875,0.42,418800,0.03875,0.035
-0.026,0.45897,0.42,419100,0.03897,0.025
0.044,0.44871,0.41,419400,0.03871,0.035
-0.041,0.45832,0.42,419700,0.03832,0.025
-0.049,0.4683,0.43,420000,0.0383,0.02
-0.054,0.43851,0.4,420300,0.03851,0.025
-0.013,0.45957,0.42,420600,0.03957,0.035
-0.014,0.49406,0.455,420900,0.03906,0.02
-0.01,0.49445,0.455,421200,0.03945,0.02
-0.038,0.49384,0.455,421500,0.03884,0.005
-0.008,0.49198,0.455,421800,0.03698,0.005
-0.051,0.50142,0.465,422100,0.03642,0.005
-0.031,0.46146,0.425,422400,0.03646,0.01
-0.036,0.43594,0.4,422700,0.03594,0.02
0.017,0.45226,0.415,423000,0.03726,0.01
-0.026,0.46232,0.425,423300,0.03732,0.015
-0.026,0.44236,0.405,423600,0.03736,0.015
-0.008,0.42819,0.39,423900,0.03819,0.04
-0.07,0.46864,0.43,424200,0.03864,0.01
-0.019,0.45333,0.415,424500,0.03833,0.035
-0.015,0.45589,0.415,424800,0.04089,0.025
-0.006,0.46921,0.43,425100,0.03921,0.015
0.034,0.42935,0.39,425400,0.03935,0.035
-0.01,0.44922,0.41,425700,0.03922,0.02
-0.02,0.44955,0.41,426000,0.03955,0.005
-0.01,0.48652,0.445,426300,0.04152,0.015
-0.073,0.47487,0.435,426600,0.03987,0.025
0.01,0.49455,0.455,426900,0.03955,0.035
-0.043,0.46441,0.425,427200,0.03941,0.03
-0.102,0.48044,0.44,427500,0.04044,0.025
-0.041,0.44932,0.41,427800,0.03932,0.025
-0.036,0.48953,0.45,428100,0.03953,0.02
-0.017,0.47435,0.435,428400,0.03935,0.035
0.017,0.48889,0.45,428700,0.03889,0.025
-0.038,0.50025,0.46,429000,0.04025,0.025
0.015,0.47394,0.435,429300,0.03894,0.02
-0.045,0.48965,0.45,429600,0.03965,0.025
-0.014,0.49466,0.455,429900,0.03966,0.025
-0.032,0.46603,0.425,430200,0.04103,0.03
-0.019,0.43021,0.39,430500,0.04021,0.025
-0.03,0.45996,0.42,430800,0.03996,0.03
-0.043,0.45468,0.415,431100,0.03968,0.02
0.018,0.40983,0.37,431400,0.03983,0.02
0.007,0.46432,0.425,431700,0.03932,0.025
-0.043,0.42443,0.385,432000,0.03943,0.03
0.007,0.45882,0.42,432300,0.03882,0.03
-0.031,0.46971,0.43,432600,0.03971,0.025
0.018,0.47344,0.435,432900,0.03844,0.03
-0.049,0.45298,0.415,433200,0.03798,0.02
-0.006,0.43695,0.4,433500,0.03695,0.025
-0.003,0.44382,0.405,433800,0.03882,0.025
-0.05,0.37276,0.335,434100,0.03776,0.025
-0.057,0.43745,0.4,434400,0.03745,0.02
-0.037,0.41369,0.375,434700,0.03869,0.025
-0.007,0.39743,0.36,435000,0.03743,0.02
0.017,0.38854,0.35,435300,0.03854,0.02
-0.028,0.40905,0.37,435600,0.03905,0.025
-0.056,0.39765,0.36,435900,0.03765,0.035
-0.075,0.4039,0.365,436200,0.0389,0.035
-0.009,0.40928,0.37,436500,0.03928,0.035
-0.076,0.43855,0.4,436800,0.03855,0.035
-0.022,0.44841,0.41,437100,0.03841,0.02
-0.006,0.48897,0.45,437400,0.03897,0.005
-0.024,0.44953,0.41,437700,0.03953,0.015
-0.009,0.42864,0.39,438000,0.03864,0.02
-0.047,0.43872,0.4,438300,0.03872,0.025
-0.012,0.43836,0.4,438600,0.03836,0.02
-0.006,0.42831,0.39,438900,0.03831,0.05
-0.031,0.45822,0.42,439200,0.03822,0.015
-0.045,0.46846,0.43,439500,0.03846,0.03
0.012,0.45291,0.415,439800,0.03791,0.035
-0.006,0.43793,0.4,440100,0.03793,0.025
0.009,0.47472,0.435,440400,0.03972,0.02
0.007,0.43548,0.395,440700,0.04048,0.015
-0.025,0.44465,0.405,441000,0.03965,0.05
-0.069,0.45503,0.415,441300,0.04003,0.01
-0.055,0.45527,0.415,441600,0.04027,0.01
0.021,0.45524,0.415,441900,0.04024,0.02
-0.05,0.3949,0.355,442200,0.0399,0.025
-0.045,0.44476,0.405,442500,0.03976,0.02
-0.012,0.44572,0.405,442800,0.04072,0.005
-0.034,0.45113,0.41,443100,0.04113,0.01
-0.041,0.45034,0.41,443400,0.04034,-0.005
-0.012,0.42979,0.39,443700,0.03979,0.025
-0.061,0.41969,0.38,444000,0.03969,0.025
-0.008,0.45503,0.415,444300,0.04003,0.015
-0.024,0.37821,0.34,444600,0.03821,0.02
-0.01,0.4233,0.385,444900,0.0383,0.025
-0.004,0.42878,0.39,445200,0.03878,0.03
-0.029,0.3924,0.355,445500,0.0374,0.035
0.013,0.41455,0.375,445800,0.03955,0.025
-0.041,0.43306,0.395,446100,0.03806,0.02
-0.026,0.43817,0.4,446400,0.03817,0.015
0.025,0.40802,0.37,446700,0.03802,0.015
-0.058,0.45278,0.415,447000,0.03778,0.025
-0.069,0.42178,0.385,447300,0.03678,0.01
0.006,0.41733,0.38,447600,0.03733,0.015
-0.012,0.4457,0.41,447900,0.0357,0.035
0.012,0.44601,0.41,448200,0.03601,0.04
-0.048,0.42486,0.39,448500,0.03486,0.04
0.007,0.42631,0.39,448800,0.03631,0.035
-0.018,0.40854,0.37,449100,0.03854,0.005
0.007,0.40886,0.37,449400,0.03886,0.025
-0.063,0.41651,0.38,449700,0.03651,0.04
-0.03,0.43645,0.4,450000,0.03645,0.025
-0.066,0.4125,0.375,450300,0.0375,0.02
-0.005,0.40939,0.37,450600,0.03939,0.05
-0.046,0.36869,0.33,450900,0.03869,0.02
-0.016,0.42417,0.385,451200,0.03917,0.03
0.024,0.40869,0.37,451500,0.03869,0.03
-0.04,0.41772,0.38,451800,0.03772,0.045
-0.018,0.44303,0.405,452100,0.03803,0.025
-0.013,0.46283,0.425,452400,0.03783,0.035
-0.015,0.45377,0.415,452700,0.03877,0.03
-0.02,0.46364,0.425,453000,0.03864,0.03
-0.032,0.4319,0.395,453300,0.0369,0.02
0.014,0.41927,0.38,453600,0.03927,0.03
-0.018,0.44364,0.405,453900,0.03864,0.05
-0.01,0.43916,0.4,454200,0.03916,0.05
-0.092,0.42246,0.385,454500,0.03746,0.045
-0.042,0.44408,0.405,454800,0.03908,0.055
-0.008,0.43535,0.395,455100,0.04035,0.05
-0.061,0.41885,0.38,455400,0.03885,0.055
-0.015,0.38851,0.35,455700,0.03851,0.055
-0.04,0.39863,0.36,456000,0.03863,0.05
0.012,0.45276,0.415,456300,0.03776,0.04
0.023,0.40363,0.365,456600,0.03863,0.035
-0.014,0.42391,0.385,456900,0.03891,0.035
-0.038,0.43283,0.395,457200,0.03783,0.055
-0.031,0.41394,0.375,457500,0.03894,0.045
-0.022,0.45916,0.42,457800,0.03916,0.035
0.018,0.44027,0.4,458100,0.04027,0.055
-0.002,0.45487,0.415,458400,0.03987,0.06
-0.019,0.45301,0.415,458700,0.03801,0.04
-0.011,0.43334,0.395,459000,0.03834,0.04
-0.012,0.43866,0.4,459300,0.03866,0.045
-0.043,0.40884,0.37,459600,0.03884,0.06
-0.044,0.43849,0.4,459900,0.03849,0.05
-0.016,0.41852,0.38,460200,0.03852,0.055
-0.039,0.4336,0.395,460500,0.0386,0.04
0.006,0.47904,0.44,460800,0.03904,0.055
-0.096,0.47423,0.435,461100,0.03923,0.04
-0.012,0.48936,0.45,461400,0.03936,0.035
-0.018,0.49477,0.455,461700,0.03977,0.04
0.014,0.50616,0.465,462000,0.04116,0.035
-0.025,0.49092,0.45,462300,0.04092,0.05
-0.012,0.49024,0.45,462600,0.04024,0.05
-0.024,0.46471,0.425,462900,0.03971,0.04
-0.022,0.49027,0.45,463200,0.04027,0.02
-0.011,0.48962,0.45,463500,0.03962,0.025
-0.043,0.49025,0.45,463800,0.04025,0.03
-0.055,0.48878,0.45,464100,0.03878,0.03
0.017,0.49484,0.455,464400,0.03984,0.03
-0.018,0.50424,0.465,464700,0.03924,0.03
0.0,0.48537,0.445,465000,0.04037,0.035
-0.003,0.48538,0.445,465300,0.04038,0.035
-0.047,0.48499,0.445,465600,0.03999,0.025
-0.028,0.47077,0.43,465900,0.04077,0.02
-0.023,0.47056,0.43,466200,0.04056,0.035
-0.033,0.43981,0.4,466500,0.03981,0.03
-0.014,0.42867,0.39,466800,0.03867,0.04
-0.023,0.4611,0.42,467100,0.0411,0.05
-0.035,0.46648,0.425,467400,0.04148,0.045
-0.026,0.43682,0.395,467700,0.04182,0.045
-0.031,0.43597,0.395,468000,0.04097,0.025
-0.037,0.42958,0.39,468300,0.03958,0.05
-0.05,0.43055,0.39,468600,0.04055,0.03
-0.045,0.45128,0.41,468900,0.04128,0.025
-0.033,0.43591,0.395,469200,0.04091,0.03
-0.016,0.43532,0.395,469500,0.04032,0.04
-0.022,0.42467,0.385,469800,0.03967,0.035
-0.037,0.44358,0.405,470100,0.03858,0.04
0.009,0.46492,0.425,470400,0.03992,0.035
-0.058,0.42464,0.385,470700,0.03964,0.035
-0.022,0.42472,0.385,471000,0.03972,0.04
-0.024,0.4083,0.37,471300,0.0383,0.065
-0.026,0.40216,0.365,471600,0.03716,0.07
-0.002,0.42752,0.39,471900,0.03752,0.05
-0.02,0.38699,0.35,472200,0.03699,0.06
-0.04,0.4136,0.375,472500,0.0386,0.04
-0.029,0.41386,0.375,472800,0.03886,0.045
-0.019,0.44432,0.405,473100,0.03932,0.035
-0.033,0.4385,0.4,473400,0.0385,0.035
-0.026,0.46975,0.43,473700,0.03975,0.035
-0.021,0.4288,0.39,474000,0.0388,0.05
-0.015,0.42922,0.39,474300,0.03922,0.06
-0.03,0.40251,0.365,474600,0.03751,0.05
-0.028,0.39628,0.36,474900,0.03628,0.055
-0.024,0.4425,0.405,475200,0.0375,0.045
-0.074,0.40675,0.37,475500,0.03675,0.045
-0.069,0.45104,0.415,475800,0.03604,0.045
-0.036,0.45096,0.415,476100,0.03596,0.045
-0.021,0.45226,0.415,476400,0.03726,0.04
-0.058,0.43528,0.4,476700,0.03528,0.035
-0.057,0.43513,0.4,477000,0.03513,0.035
-0.026,0.46044,0.425,477300,0.03544,0.04
-0.011,0.47623,0.44,477600,0.03623,0.045
-0.047,0.4775,0.44,477900,0.0375,0.045
-0.017,0.47621,0.44,478200,0.03621,0.03
-0.003,0.41028,0.375,478500,0.03528,0.025
-0.054,0.42489,0.39,478800,0.03489,0.03
-0.008,0.39472,0.36,479100,0.03472,0.045
-0.041,0.41016,0.375,479400,0.03516,0.05
-0.009,0.42187,0.385,479700,0.03687,0.05
-0.017,0.41129,0.375,480000,0.03629,0.04
-0.038,0.40922,0.375,480300,0.03422,0.04
-0.022,0.41983,0.385,480600,0.03483,0.025
-0.015,0.41902,0.385,480900,0.03402,0.02
-0.021,0.39426,0.36,481200,0.03426,0.02
-0.018,0.40878,0.375,481500,0.03378,0.01
-0.027,0.41482,0.38,481800,0.03482,0.02
-0.031,0.42035,0.385,482100,0.03535,0.015
-0.048,0.43471,0.4,482400,0.03471,0.02
-0.021,0.45555,0.42,482700,0.03555,0.005
-0.034,0.45496,0.42,483000,0.03496,0.015
0.015,0.4818,0.445,483300,0.0368,0.02
-0.061,0.4411,0.405,483600,0.0361,0.025
-0.057,0.45129,0.415,483900,0.03629,0.015
-0.056,0.42527,0.39,484200,0.03527,0.025
-0.057,0.45115,0.415,484500,0.03615,0.025
0.003,0.43045,0.395,484800,0.03545,0.025
